document_id,entity_type,entity_id,doc_type,file_path,file_format,created_at,source,sha256,file_size_bytes,ocr_text,run_date
205ea655-9304-5a2f-ada5-a29a42288942,user,431,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=431/id_card_scan.jpg,jpg,2026-05-13T09:17:22Z,ai_generated,622b90ce3fb550466a621499c4e60d617f82a37ec09ae241f80c021bb2387044,423859,,2026-05-13
f9783eab-9698-568e-82dd-488cbb576179,user,432,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=432/id_card_scan.jpg,jpg,2026-05-13T09:17:22Z,ai_generated,580474e10d4049891aa99e04e134c82d3256c8bdb06bed7e69bed93face68afd,363287,,2026-05-13
6ce0b428-15ba-55be-96e9-8389bcab252a,user,433,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=433/id_card_scan.jpg,jpg,2026-05-13T09:17:22Z,ai_generated,95b5d28216e074922230fdf709183fc56e58ee823f470960a574afd19af1dde9,327376,,2026-05-13
f2e8a7a1-940d-56f4-b5b0-b7e890b7da4f,user,434,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=434/id_card_scan.jpg,jpg,2026-05-13T09:17:23Z,ai_generated,36171ff26c746dc8dc6c0156baa836530c00d228cd1021c6f91424b743a0b666,399497,,2026-05-13
2632ebb4-2dcb-52ca-ae95-c835f76237b2,user,435,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=435/id_card_scan.jpg,jpg,2026-05-13T09:17:23Z,ai_generated,5108d8d8b6cf0b719230f305426c7385083bba7db1ccefd9c7cc2c0dd394f20e,402426,,2026-05-13
fce42624-c10d-5738-83f2-a77e70bc4063,user,436,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=436/id_card_scan.jpg,jpg,2026-05-13T09:17:24Z,ai_generated,2468df78f16b42f265afab328e16cdbfac9695c5dcbbd82de9753fc12ef91703,402411,,2026-05-13
eb57dbae-09fc-5ca6-8934-25428d2b54b5,user,437,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=437/id_card_scan.jpg,jpg,2026-05-13T09:17:24Z,ai_generated,1145fb7908f43a1c4d8867a3d95e9e7d7d471624b619119186c71b160755bf43,330690,,2026-05-13
25a73c8d-3ade-5125-97a2-b5d53b9c9000,user,438,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=438/id_card_scan.jpg,jpg,2026-05-13T09:17:25Z,ai_generated,15cc752786b319b8f5048eb747d4c60c718803429ac0bbf7db4ddc3c3933abdc,399792,,2026-05-13
a5bf0109-48ad-5739-8d71-7b68a347e58e,user,439,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=439/id_card_scan.jpg,jpg,2026-05-13T09:17:25Z,ai_generated,807d51d4ee03599f78e4dc8c4fc9b78247bb1015a0492c6face6f95010d20f6d,412051,,2026-05-13
1ebe0fb3-29b6-502e-a9b2-68a635935136,user,440,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=440/id_card_scan.jpg,jpg,2026-05-13T09:17:25Z,ai_generated,5daad1977a21cbd67df5fbb0f4f994ccb20eb485d4a3977cf6c1b05e325352cc,391960,,2026-05-13
af0eb52c-0511-5548-9f8d-88ada92565cc,user,441,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=441/id_card_scan.jpg,jpg,2026-05-13T09:17:26Z,ai_generated,d729e5380379f30941b2d8ac5a4fd9e8800534f16e9e05e55a0e7334fbb0de34,419228,,2026-05-13
b9ad4c27-6e9e-5fc1-98dd-bdd8aecb3744,user,442,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=442/id_card_scan.jpg,jpg,2026-05-13T09:17:26Z,ai_generated,f70d10f8b250b956fe25ad4a609f35d93bd4161a2e22231ff6f792eb063b4b56,396781,,2026-05-13
20af1569-5777-5b6b-b9f1-c268bd3e3843,user,443,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=443/id_card_scan.jpg,jpg,2026-05-13T09:17:26Z,ai_generated,a282a5da7c604058b30c1e8964f268ad2a2523ed1579d4036394a39495d1b473,399730,,2026-05-13
43b7d2b0-7446-5e2f-a2c5-30f85971e91f,user,444,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=444/id_card_scan.jpg,jpg,2026-05-13T09:17:27Z,ai_generated,4de42cef97e1220e832826f1e18b26f255737d5901ec341bf397d823ddf7e4e2,442413,,2026-05-13
1e7a6245-5e25-53e5-85ad-a54c70c3104c,user,445,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=445/id_card_scan.jpg,jpg,2026-05-13T09:17:27Z,ai_generated,9b6f5c4d53f3bfdb689a72cc8b4aca1bfcc92e7e805cbc6a24dcc05b6b434613,365036,,2026-05-13
69e8088b-5e7d-5098-ac7b-0a2a21f0314e,user,446,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=446/id_card_scan.jpg,jpg,2026-05-13T09:17:27Z,ai_generated,97e64eeefa8a88b8f87fe4239623c7dc582a56f3cf9f505f0131e16be2dd41f7,335779,,2026-05-13
819dcfa8-15c2-5227-b6ac-b61f4e84ff6f,user,447,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=447/id_card_scan.jpg,jpg,2026-05-13T09:17:28Z,ai_generated,4e08a27c826127beb8b18890d30ed6493a49caf57c348924e8bf7c3318e882a0,310078,,2026-05-13
6ea57ecb-e89e-5cc5-bb74-cba44798a1d6,user,448,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=448/id_card_scan.jpg,jpg,2026-05-13T09:17:28Z,ai_generated,445656c40b31e4d951070e93d7ef93e7ca7d6a15d8c094f468a1d6f7a94724f5,456896,,2026-05-13
7df65b6b-aeeb-585a-9d06-bee864fed662,user,449,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=449/id_card_scan.jpg,jpg,2026-05-13T09:17:29Z,ai_generated,8051db459d9354c02322ba204cdd4344baabc62baceb3405f7168e8f5233cfa3,457714,,2026-05-13
f93f5e6c-e6aa-5acf-bcb9-e3c46a756847,user,450,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=450/id_card_scan.jpg,jpg,2026-05-13T09:17:29Z,ai_generated,8f55603db630c0b0bfd87afe7f8ce01d61a3f9707affb3111b3fb6ca47e475e5,466783,,2026-05-13
f7a4941c-a38c-52f9-a9fb-b762a7e5048a,user,451,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=451/id_card_scan.jpg,jpg,2026-05-13T09:17:29Z,ai_generated,137d9a95616d78c9b63b8fcfa6d835e40f779e0e840b1a4cd7e9a9bffc3ce3eb,377522,,2026-05-13
328ba523-78ab-5ccb-b195-0d239b3511b0,user,452,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=452/id_card_scan.jpg,jpg,2026-05-13T09:17:30Z,ai_generated,80d89d581739f3b0466c86c1cccb06976f190e957f56544b7231184ac8cbc78f,333043,,2026-05-13
790b4cfe-0f6c-511d-b254-b9973c8b6bea,user,453,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=453/id_card_scan.jpg,jpg,2026-05-13T09:17:30Z,ai_generated,81311799fc2eae20d514281eea8efbfd8cc85aa7eb731bf7734b1db82edd188d,428428,,2026-05-13
53670039-391a-53db-8bdc-da1ee21b6c68,user,454,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=454/id_card_scan.jpg,jpg,2026-05-13T09:17:31Z,ai_generated,f59ee3a91082c4a7b29a16b7f8ce1c097a52be1aa6fa981a69cd03e77e4374d8,402570,,2026-05-13
3cc9f654-5441-5855-8306-8520295169be,user,455,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=455/id_card_scan.jpg,jpg,2026-05-13T09:17:31Z,ai_generated,f8d7b6d82f64ef161f65701a8d131a617f53928bd6111ddf577168a07c4b4b17,407520,,2026-05-13
fb6027a5-4587-52ad-833f-d1e5936ad8bc,user,456,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=456/id_card_scan.jpg,jpg,2026-05-13T09:17:31Z,ai_generated,3c7c81f056e24282c738ebf576ed19957b050ae6487a8be3a7d717cfe5cb8c35,397792,,2026-05-13
ae8dd4c9-c648-506c-99c6-e3669590b6a6,user,457,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=457/id_card_scan.jpg,jpg,2026-05-13T09:17:32Z,ai_generated,99e1e9ea16d242451258699288b71412e3ba412da2b1a4565c4503cd34046889,413017,,2026-05-13
de7e6aee-052e-5f2c-b077-84aeb5e7718b,user,458,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=458/id_card_scan.jpg,jpg,2026-05-13T09:17:32Z,ai_generated,b9c00c3d91ea9acabe2d9e25e518b1d9c9644645e97d32d645dda44569eba264,466424,,2026-05-13
b1964b8c-48da-5ada-aeb5-45723079179f,user,459,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=459/id_card_scan.jpg,jpg,2026-05-13T09:17:32Z,ai_generated,26d94657be08201eecb18739f6e119780bf553dc8d25c4bf4acffd6c6ce0451e,341367,,2026-05-13
16b4db5a-93ff-553d-9017-7b0c323f4020,user,460,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=460/id_card_scan.jpg,jpg,2026-05-13T09:17:33Z,ai_generated,4f92e5246b9d9f4a798caccdbd767dcaeccec55eabc07d12fa10e5d77ee7f611,358918,,2026-05-13
2eecf300-8133-5784-bbc4-8adc9c825c1c,user,461,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=461/id_card_scan.jpg,jpg,2026-05-13T09:17:33Z,ai_generated,8576ecb780cbd1e8f632677dfd90151538a624002bbeb6a5bdc9538da694c372,367564,,2026-05-13
dda2c942-6700-5417-ab96-b47007818d91,user,462,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=462/id_card_scan.jpg,jpg,2026-05-13T09:17:34Z,ai_generated,1c27fd9c9353d2fa2ee33ffc6d0ae923d6861e3fe8c4a6ff428dc2e535d7096e,351451,,2026-05-13
02a931d3-1aec-5b92-bce2-9f06c9e71c4c,user,463,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=463/id_card_scan.jpg,jpg,2026-05-13T09:17:34Z,ai_generated,eee16e1249e23bd6b175cc416c8ca2ae8e93eb64f0cea6b044d11884b6bc9281,361319,,2026-05-13
74ce1b32-06bd-5602-b1a7-ac93eed8eee6,user,464,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=464/id_card_scan.jpg,jpg,2026-05-13T09:17:34Z,ai_generated,866f4cc0ee7951bc408c3932e01136dcaecec1fe58cb82c6e4fc36b5370afd2d,444239,,2026-05-13
67739cc1-1b8b-5ede-a75b-bea02fedf0d2,user,465,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=465/id_card_scan.jpg,jpg,2026-05-13T09:17:35Z,ai_generated,fadd21ce6739719dfb1ef3028c8d31c5118336859d017d91056c816e976c8254,333966,,2026-05-13
6cc544d2-adb2-5d96-8076-88fa5c8b5ca4,user,466,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=466/id_card_scan.jpg,jpg,2026-05-13T09:17:35Z,ai_generated,2e12317b104416eb86ab1a2823243989822b957a1e4f952b5b49b342a97899da,448725,,2026-05-13
a2722a11-11ad-5ccc-9cb5-70690cababa3,user,467,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=467/id_card_scan.jpg,jpg,2026-05-13T09:17:35Z,ai_generated,5e1559391685497dfe06bff87a2da01a426ee0f095dd369cef4b7cb18aff1eba,453738,,2026-05-13
25b99d5f-879d-5479-b9d1-d4989e260095,user,468,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=468/id_card_scan.jpg,jpg,2026-05-13T09:17:36Z,ai_generated,4a3476eb4e53ec2ba214c8e5ad3877c4af72dfe4b130bfe6aaebec2af0b9e408,434992,,2026-05-13
dd570043-4d90-53a0-9ca0-80fa20e75ee5,user,469,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=469/id_card_scan.jpg,jpg,2026-05-13T09:17:36Z,ai_generated,448f9f13339e50241495019a4a52c6d758507db632ac1e165b22df1765e1a4ac,412480,,2026-05-13
8fb6acf2-77b4-516d-8c34-8cf8dfada808,user,470,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=470/id_card_scan.jpg,jpg,2026-05-13T09:17:37Z,ai_generated,092a235cd1578fade951c9c62dff332e5810c655822f9d5620f5920ae7b6f6ae,448489,,2026-05-13
44dff281-0b9c-5b47-b73c-6e1d4b363898,user,471,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=471/id_card_scan.jpg,jpg,2026-05-13T09:17:37Z,ai_generated,adfbf92663618c7f1695d103b5812ff86497806b6bc11646978dc110186d59c6,433319,,2026-05-13
636955e3-d8cb-58bc-afe5-a2cb5c3f21ba,user,472,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=472/id_card_scan.jpg,jpg,2026-05-13T09:17:37Z,ai_generated,4eaed34ee4128b3dbbb21bd32b73a0b5333ab8bbde9f6a9d4ee9e1c56bbf28ff,396647,,2026-05-13
9c19c896-17cc-5f71-8755-34c13d9c4ab6,user,473,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=473/id_card_scan.jpg,jpg,2026-05-13T09:17:38Z,ai_generated,d845ff426e2df7f60a21409fdfd11465e8e9eee64d9a3d808a67c37f4b6e36a2,398479,,2026-05-13
92ddc37a-1806-5df8-a600-2226945b93c6,user,474,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=474/id_card_scan.jpg,jpg,2026-05-13T09:17:38Z,ai_generated,d567dd12456f663ce75bf7f75f0e5e952368e304e485598f75d76058688f6943,459085,,2026-05-13
983a3f04-a719-5ea0-8b0d-e5416d62ec4c,user,475,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=475/id_card_scan.jpg,jpg,2026-05-13T09:17:38Z,ai_generated,f57f1d9657ac7aec0f2205835f50e81af9f87b2a760a59bf769f7c2500820a65,444558,,2026-05-13
5e11b0c5-f49e-5858-b912-678415d2a7a6,user,476,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=476/id_card_scan.jpg,jpg,2026-05-13T09:17:39Z,ai_generated,a34777b0ef58a4749adec8a31fbc0c8e39a956f060c840bcde890ebd63b24772,390821,,2026-05-13
b333d72a-96a3-5794-b517-d394aca8f2cf,user,477,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=477/id_card_scan.jpg,jpg,2026-05-13T09:17:39Z,ai_generated,01a96d65a2c85ff3a4a9ad60b6df31759c94508c5a0de48fd1013874604567ae,451404,,2026-05-13
7d93da83-7028-50ab-b24e-6de891781bff,user,478,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=478/id_card_scan.jpg,jpg,2026-05-13T09:17:40Z,ai_generated,3539decab16fefda4a82edd6e2b7add322051e46d950e3f40e2c7a079eef6958,359864,,2026-05-13
cac86295-7fbf-5f13-b620-80cfccce61a9,user,479,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=479/id_card_scan.jpg,jpg,2026-05-13T09:17:40Z,ai_generated,34e5c22736bb42055611a450aedda3da08945a98fda782000a4ad9ff42fd1839,344811,,2026-05-13
73da1a34-ef4d-55f0-a76d-c39a83aebd12,user,480,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=480/id_card_scan.jpg,jpg,2026-05-13T09:17:40Z,ai_generated,0377a9d47763d143a832f0764da91e01c9b6aa653bd28dfd340486427690c095,390628,,2026-05-13
876ed9be-692f-5b5a-8af2-9caef8f4a72d,user,481,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=481/id_card_scan.jpg,jpg,2026-05-13T09:17:41Z,ai_generated,77537dff38c70d4ee85894992a14145ef29f0077c22cd80da0c02f03010c1939,452822,,2026-05-13
aaf5c199-fe3c-5b3e-97b4-679b01f8e554,user,482,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=482/id_card_scan.jpg,jpg,2026-05-13T09:17:41Z,ai_generated,26147e4a0697bce3e1344e57822c23a799a52e99e182706bb3d480a200b69ec6,358643,,2026-05-13
7a3f3dc0-88a8-5098-b960-d7c07de9251c,user,483,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=483/id_card_scan.jpg,jpg,2026-05-13T09:17:42Z,ai_generated,dc4714d52e933ba3e30da10bc3f04044ec88c7e2c7d2f406d3a7be1c19712868,419923,,2026-05-13
1ccc3b87-1ab0-55e8-9165-6ab5a749f7f9,user,484,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=484/id_card_scan.jpg,jpg,2026-05-13T09:17:42Z,ai_generated,2f9f722dd0f67bd351604dd48b77cac3c1e713854437514a45525114c0fa9053,433132,,2026-05-13
15a13fb0-803a-5ca7-b051-482ec0f19da1,user,485,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=485/id_card_scan.jpg,jpg,2026-05-13T09:17:42Z,ai_generated,52bc74a2cee92e5548f688be01c4c3cfb3610e5d6370a9d395e4923fd6cfb9c8,455639,,2026-05-13
f8390e93-1256-5c1f-8de8-0b532af6dfc7,user,486,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=486/id_card_scan.jpg,jpg,2026-05-13T09:17:43Z,ai_generated,f61f3e42ef51ab641e514b20707b6522b8dab3f9ff85eecc2a8b26ce689f2b15,380835,,2026-05-13
ba03910d-4221-5c15-8071-f33c96171aba,user,487,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=487/id_card_scan.jpg,jpg,2026-05-13T09:17:43Z,ai_generated,06c92861d69494d452f15ddde580cc07e704c09fa2c90d526563b9a5578768d2,417613,,2026-05-13
374c63e7-46f6-5341-8675-5e6440887642,user,488,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=488/id_card_scan.jpg,jpg,2026-05-13T09:17:44Z,ai_generated,392c3e64197916c4b9d8cdca9a9461cfef34bfb7a3f5f97d5a1cd9bbb9ec9205,364382,,2026-05-13
f7293410-fe6b-5af0-9a33-0d5644ef6b68,user,489,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=489/id_card_scan.jpg,jpg,2026-05-13T09:17:44Z,ai_generated,96de71a900f880b88fa20490e6c9cb520364f99c8a2248dbfcacd6e319341064,342837,,2026-05-13
b54bf8e3-3357-5c4d-9452-3aec26759bd1,user,490,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=490/id_card_scan.jpg,jpg,2026-05-13T09:17:44Z,ai_generated,a9be8b36572c6821c0eb284a5f54c593ca55d377e13f60d80f85cb3592d74db2,448636,,2026-05-13
028cc314-ee2a-5d64-a5fd-81bca930042a,user,491,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=491/id_card_scan.jpg,jpg,2026-05-13T09:17:45Z,ai_generated,82ffac8a4e3e3388c491905941064f0695d37d980b97c5d75a8670fc97696e9e,447923,,2026-05-13
bb006c55-dec3-58dc-9a5c-2172ed42d8f6,user,492,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=492/id_card_scan.jpg,jpg,2026-05-13T09:17:45Z,ai_generated,217c60e0216378cbf8d3b3ddb7babf88edecca69148c2ad370a853bac4894960,461710,,2026-05-13
d632dd27-7a5d-500d-81d9-76dd2d9c5a03,user,493,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=493/id_card_scan.jpg,jpg,2026-05-13T09:17:45Z,ai_generated,7a7828f438c88a8af68c1c83a75b09cfd9a8aa1c86f667dfa453e575bb5687f8,357295,,2026-05-13
ad56cf96-8083-5be4-b880-771025349865,user,494,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=494/id_card_scan.jpg,jpg,2026-05-13T09:17:46Z,ai_generated,bba351ca2de0f9ad2cce0586d3b1255f69cdd16f612f0b578ee8541e8f272b53,315620,,2026-05-13
94bd5b6a-ebae-5d09-b8da-d7db692d6f1e,user,495,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=495/id_card_scan.jpg,jpg,2026-05-13T09:17:46Z,ai_generated,d073905c1e5239b973958195d7ba3f34cefd83ae59e3db20c94e5d3c36ea7e54,389743,,2026-05-13
9bb98f35-4007-51c6-994e-931a9489b32f,user,496,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=496/id_card_scan.jpg,jpg,2026-05-13T09:17:47Z,ai_generated,e938b1a4f509bcb79be4627d27ee28f1afc4be606723e0137a76cc3e08c42aa0,425087,,2026-05-13
8bd3d98f-7462-5f9b-a60c-8107a0a91637,user,497,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=497/id_card_scan.jpg,jpg,2026-05-13T09:17:47Z,ai_generated,693f2f6bb95425ba399d01293c30adcd98fd0ec50d8d4e67b0cd2bbfc3ea032f,466078,,2026-05-13
6ae5d555-8f7c-5609-b63e-b86ac233b3ed,user,498,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=498/id_card_scan.jpg,jpg,2026-05-13T09:17:47Z,ai_generated,18ee135b838981e885865ef58dbe108f58dc1a8dbf831a0912c910b3c5c325b7,436648,,2026-05-13
a79a8649-b5d8-5ab0-97ff-e3abf18d4176,user,499,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=499/id_card_scan.jpg,jpg,2026-05-13T09:17:48Z,ai_generated,a0d38cbc9cc34abd3496098cb894b53a73b05d02a3c2a8e35f62c9ee58b20d94,410949,,2026-05-13
2ab026d4-393b-5999-a773-f68f41723609,user,500,id_card,output/unstructured/documents/doc_type=id_card/run_date=2026-05-13/user_id=500/id_card_scan.jpg,jpg,2026-05-13T09:17:48Z,ai_generated,6f63579088598f8ba1eb7b503c8740aa2271e16a9da7479e1f7a7ddd97f57d3a,370200,,2026-05-13
